workId,idx,word,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,382,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,383,pavo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,384,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,385,Ne,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,386,gloriari,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,387,libeat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,388,alienis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,389,bonis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,390,Suoque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,391,potius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,392,habitu,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,393,vitam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,394,degere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,395,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,396,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,397,nobis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,398,hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,399,exemplum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,400,prodidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,401,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,402,Tumens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,403,inani,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,404,graculus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,405,superbia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,406,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,407,Pennas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,408,pavoni,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,409,quae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,410,deciderant,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,411,sustulit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,412,Seque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,413,exornavit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,414,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,415,Deinde,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,416,contemnens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,417,suos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,418,Se,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,419,inmiscuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,420,pavonum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,421,formoso,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,422,gregi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,423,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,424,Illi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,425,inpudenti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,426,pennas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,427,eripiunt,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,428,avi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,429,Fugantque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,430,rostris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,431,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,432,Male,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,433,mulcatus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,434,graculus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,435,Redire,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,436,maerens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,437,coepit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,438,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,439,proprium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,440,genus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,441,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,442,A,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,443,quo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,444,repulsus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,445,tristem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,446,sustinuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,447,notam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,448,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,449,Tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,450,quidam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,451,ex,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,452,illis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,453,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,454,quos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,455,prius,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,456,despexerat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,457,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,458,Contentus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,459,nostris,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,460,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,461,fuisses,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,462,sedibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,463,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,464,quod,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,465,natura,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,466,dederat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,467,voluisses,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,468,pati,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,469,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,470,Nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,471,illam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,472,expertus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,473,esses,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,474,contumeliam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,475,Nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,476,hanc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,477,repulsam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,478,tua,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,479,sentiret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,480,calamitas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,481,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,482,Canis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,483,per,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,484,fluvium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,485,carnem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,486,ferens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,487,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,488,Amittit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,489,merito,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,490,proprium,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,491,qui,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,492,alienum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,493,adpetit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,494,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,495,Canis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,496,per,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,497,flumen,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,498,carnem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,499,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,500,ferret,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,501,natans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,502,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,503,Lympharum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,504,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,505,speculo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,506,vidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,507,simulacrum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,508,suum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,509,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,510,Aliamque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,511,praedam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,512,ab,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,513,altero,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,514,ferri,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,515,putans,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,516,Eripere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,517,voluit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,518,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,519,verum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,520,decepta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,521,aviditas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,522,Et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,523,quem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,524,tenebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,525,ore,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,526,dimisit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,527,cibum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,528,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,529,Nec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,530,quem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,531,petebat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,532,potuit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,533,adeo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,534,adtingere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,535,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,536,Vacca,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,537,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,538,capella,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,539,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,540,ovis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,541,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,542,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,543,leo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,544,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,545,Numquam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,546,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,547,fidelis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,548,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,549,potente,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,550,societas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,551,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,552,Testatur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,553,haec,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,554,fabella,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,555,propositum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,556,meum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,557,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,558,Vacca,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,559,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,560,capella,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,561,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,562,patiens,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,563,ovis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,564,iniuriae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,565,Socii,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,566,fuere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,567,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,568,leone,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,569,in,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,570,saltibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,571,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,572,Hi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,573,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,574,cepissent,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,575,cervum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,576,vasti,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,577,corporis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,578,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,579,Sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,580,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,581,locutus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,582,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,583,partibus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,584,factis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,585,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,586,leo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,587,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,588,Ego,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,589,primam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,590,tollo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,591,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,592,†,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,593,nominor,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,594,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,595,leo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,596,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,597,Secundam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,598,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,599,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,600,sum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,601,fortis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,602,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,603,tribuetis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,604,mihi,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,605,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,606,Tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,607,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,608,quia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,609,plus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,610,valeo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,611,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,612,me,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,613,sequetur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,614,tertia,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,615,;,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,616,Malo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,617,afficietur,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,618,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,619,quis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,620,quartam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,621,tetigerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,622,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,623,Sic,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,624,totam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,625,praedam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,626,sola,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,627,improbitas,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,628,abstulit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,629,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,630,Ranae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,631,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,632,solem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,633,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,634,Vicini,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,635,furis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,636,celebres,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,637,vidit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,638,nuptias,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,639,Aesopus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,640,et,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,641,continuo,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,642,narrare,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,643,incipit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,644,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,645,Uxorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,646,quondam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,647,Sol,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,648,cum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,649,vellet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,650,ducere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,651,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,652,Clamorem,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,653,ranae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,654,sustulere,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,655,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,656,sidera,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,657,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,658,Convicio,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,659,permotus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,660,quaerit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,661,Iuppiter,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,662,Causam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,663,querelae,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,664,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,665,Quaedam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,666,tum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,667,stagni,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,668,incola,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,669,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,670,Nunc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,671,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,672,omnes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,673,unus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,674,exurit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,675,lacus,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,676,Cogitque,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,677,miseras,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,678,arida,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,679,sede,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,680,emori,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,681,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,682,Quidnam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,683,futurum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,684,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,685,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,686,si,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,687,crearit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,688,liberos,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,689,?,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,690,Vulpis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,691,ad,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,692,personam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,693,tragicam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,694,.,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,695,Personam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,696,tragicam,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,697,forte,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,698,vulpes,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,699,viderat,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,700,:,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,701,O,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,702,quanta,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,703,species,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,704,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,705,inquit,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,706,",",sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,707,cerebrum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,708,non,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,709,habet,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,710,!,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,711,Hoc,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,712,illis,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,713,dictum,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,714,est,sourceReference
faadfd23-8b46-4540-8802-4b8c1b199559,715,",",sourceReference
